MM: DD: YYYY hh: mm: ss, Seconds, filename, calibration factor, output_value, lux, range, grams, tareCount, weightAvg, zeroAvg, cgrams, currentMaxHist, batteryLevel
3/11/2022 6:04,240436.13, SB030802.CSV,3530,2136741,0,120,3.11,0,31.31,3.08,0.03,30.4,6.52
3/11/2022 6:04,240437.69, SB030802.CSV,3530,2136753,0,124,3.13,0,31.31,3.08,0.05,30.4,6.52
3/11/2022 6:04,240439.24, SB030802.CSV,3530,2136729,0,121,3.11,0,31.31,3.08,0.03,30.4,6.52
3/11/2022 6:04,240440.79, SB030802.CSV,3530,2136777,0,121,3.11,0,31.31,3.08,0.03,30.4,6.52
3/11/2022 6:04,240442.35, SB030802.CSV,3530,2136835,0,122,3.12,0,31.31,3.08,0.04,30.4,6.52
3/11/2022 6:04,240443.9, SB030802.CSV,3530,2136807,0,124,3.09,0,31.31,3.08,0.01,30.4,6.52
3/11/2022 6:04,240445.45, SB030802.CSV,3530,2136770,0,118,3.11,0,31.31,3.08,0.03,30.4,6.52
3/11/2022 6:04,240447.01, SB030802.CSV,3530,2136774,0,97,3.11,0,31.31,3.08,0.03,30.4,6.52
3/11/2022 6:05,240452.12, SB030802.CSV,3530,2240024,0,41,32.08,0,31.31,3.08,28.99,30.4,6.55
3/11/2022 6:05,240453.22, SB030802.CSV,3530,2240027,0,41,32.67,0,31.31,3.08,29.59,30.4,6.55
3/11/2022 6:05,240454.32, SB030802.CSV,3530,2136821,0,124,3.13,0,31.31,3.08,0.05,30.4,6.56
3/11/2022 6:05,240455.42, SB030802.CSV,3530,2136776,0,123,3.13,0,31.31,3.08,0.05,30.4,6.55
3/11/2022 6:05,240456.97, SB030802.CSV,3530,2136840,0,124,3.13,0,31.31,3.08,0.05,30.4,6.52
3/11/2022 6:05,240458.52, SB030802.CSV,3530,2136826,0,125,3.13,0,31.31,3.08,0.05,30.4,6.52
3/11/2022 6:05,240460.08, SB030802.CSV,3530,2136785,0,123,3.13,0,31.31,3.08,0.05,30.4,6.52
3/11/2022 6:05,240461.63, SB030802.CSV,3530,2136820,0,128,3.12,0,31.31,3.08,0.04,30.4,6.52
3/11/2022 6:05,240463.19, SB030802.CSV,3530,2136741,0,122,3.13,0,31.31,3.08,0.05,30.4,6.52
3/11/2022 6:05,240464.74, SB030802.CSV,3530,2136803,0,123,3.12,0,31.31,3.08,0.04,30.4,6.53
3/11/2022 6:05,240466.29, SB030802.CSV,3530,2136834,0,123,3.12,0,31.31,3.08,0.04,30.4,6.52
3/11/2022 6:05,240467.85, SB030802.CSV,3530,2136810,0,118,3.12,0,31.31,3.08,0.04,30.4,6.52
3/11/2022 6:05,240469.4, SB030802.CSV,3530,2136757,0,122,3.11,0,31.31,3.08,0.03,30.4,6.52
3/11/2022 6:05,240470.95, SB030802.CSV,3530,2136827,0,123,3.11,0,31.31,3.08,0.03,30.4,6.52
3/11/2022 6:05,240472.51, SB030802.CSV,3530,2136759,0,122,3.1,0,31.31,3.08,0.02,30.4,6.52
3/11/2022 6:05,240474.06, SB030802.CSV,3530,2136779,0,125,3.1,0,31.31,3.08,0.02,30.4,6.52
3/11/2022 6:05,240475.62, SB030802.CSV,3530,2136724,0,122,3.12,0,31.31,3.08,0.03,30.4,6.52
3/11/2022 6:23,241572.69, SB030802.CSV,3530,2153092,0,51,9.83,0,31.31,3.08,6.75,30.4,6.55
3/11/2022 6:23,241573.79, SB030802.CSV,3530,2137093,0,101,3.55,0,31.31,3.08,0.47,30.4,6.55
3/11/2022 6:23,241574.88, SB030802.CSV,3530,2136999,0,104,3.18,0,31.31,3.08,0.1,30.4,6.55
3/11/2022 6:23,241576.44, SB030802.CSV,3530,2136955,0,106,3.16,0,31.31,3.08,0.08,30.4,6.53
3/11/2022 6:23,241577.99, SB030802.CSV,3530,2136941,0,93,3.15,0,31.31,3.08,0.07,30.4,6.52
3/11/2022 6:23,241579.55, SB030802.CSV,3530,2136944,0,94,3.14,0,31.31,3.08,0.06,30.4,6.52
3/11/2022 6:23,241581.1, SB030802.CSV,3530,2136859,0,112,3.15,0,31.31,3.08,0.07,30.4,6.52
3/11/2022 6:23,241582.65, SB030802.CSV,3530,2136847,0,92,3.13,0,31.31,3.08,0.05,30.4,6.52
3/11/2022 6:23,241584.21, SB030802.CSV,3530,2136854,0,100,3.14,0,31.31,3.08,0.06,30.4,6.52
3/11/2022 6:23,241585.76, SB030802.CSV,3530,2136847,0,105,3.13,0,31.31,3.08,0.05,30.4,6.52
3/11/2022 6:23,241587.31, SB030802.CSV,3530,2136885,0,102,3.14,0,31.31,3.08,0.06,30.4,6.53
3/11/2022 6:24,241588.87, SB030802.CSV,3530,2136803,0,110,3.14,0,31.31,3.08,0.06,30.4,6.53
3/11/2022 6:24,241590.42, SB030802.CSV,3530,2136794,0,110,3.15,0,31.31,3.08,0.06,30.4,6.53
3/11/2022 6:24,241591.97, SB030802.CSV,3530,2136907,0,107,3.13,0,31.31,3.08,0.05,30.4,6.52
3/11/2022 6:24,241593.53, SB030802.CSV,3530,2136845,0,110,3.14,0,31.31,3.08,0.06,30.4,6.52
3/11/2022 6:24,241595.08, SB030802.CSV,3530,2242256,0,37,23.81,0,31.31,3.08,20.73,30.4,6.52
3/11/2022 6:24,241597.82, SB030802.CSV,3530,2241478,0,10,28.6,0,31.31,3.08,25.52,30.4,6.55
3/11/2022 6:24,241598.92, SB030802.CSV,3530,2241532,0,19,32.96,0,32.42,3.08,29.88,30.4,6.55
3/11/2022 6:24,241600.01, SB030802.CSV,3530,2241266,0,21,32.64,0,32.42,3.08,29.56,30.4,6.55
3/11/2022 6:24,241601.11, SB030802.CSV,3530,2241619,0,27,32.71,0,32.42,3.08,29.63,30.4,6.55
3/11/2022 6:24,241602.21, SB030802.CSV,3530,2240279,0,20,32.56,0,32.42,3.08,29.48,30.4,6.55
3/11/2022 6:24,241603.3, SB030802.CSV,3530,2238471,0,25,33.08,0,32.42,3.08,30,30.4,6.55
3/11/2022 6:24,241604.4, SB030802.CSV,3530,2242047,0,21,32.74,0,32.42,3.08,29.66,30.4,6.55
3/11/2022 6:24,241605.5, SB030802.CSV,3530,2242274,0,29,32.62,0,32.42,3.08,29.54,30.4,6.55
3/11/2022 6:24,241606.6, SB030802.CSV,3530,2242992,0,44,33.06,0,32.42,3.08,29.98,30.4,6.55
3/11/2022 6:24,241607.7, SB030802.CSV,3530,2241877,0,118,32.11,0,32.42,3.08,29.03,30.4,6.55
3/11/2022 6:24,241608.79, SB030802.CSV,3530,2238278,0,51,32.14,0,32.42,3.08,29.06,30.4,6.55
3/11/2022 6:24,241610.34, SB030802.CSV,3530,2235868,0,61,32.34,0,32.42,3.08,29.26,30.4,6.52
3/11/2022 6:24,241611.44, SB030802.CSV,3530,2240263,0,61,32.07,0,32.89,3.08,28.99,30.4,6.55
3/11/2022 6:24,241612.54, SB030802.CSV,3530,2239054,0,55,32.05,0,32.89,3.08,28.96,30.4,6.55
3/11/2022 6:24,241613.63, SB030802.CSV,3530,2240918,0,51,32.35,0,32.89,3.08,29.27,30.4,6.55
3/11/2022 6:24,241614.73, SB030802.CSV,3530,2236406,0,62,32.26,0,32.89,3.08,29.18,30.4,6.55
3/11/2022 6:24,241615.83, SB030802.CSV,3530,2221551,0,67,27.93,0,32.89,3.08,24.85,30.4,6.55
3/11/2022 6:24,241616.92, SB030802.CSV,3530,2224693,0,62,29.49,0,32.89,3.08,26.41,30.4,6.55
3/11/2022 6:24,241618.02, SB030802.CSV,3530,2233806,0,56,29.85,0,32.89,3.08,26.77,30.4,6.55
3/11/2022 6:24,241619.12, SB030802.CSV,3530,2239693,0,56,32.01,0,32.89,3.08,28.93,30.4,6.56
3/11/2022 6:24,241620.22, SB030802.CSV,3530,2241980,0,63,32.68,0,32.89,3.08,29.6,30.4,6.55
3/11/2022 6:24,241621.31, SB030802.CSV,3530,2240767,0,66,32.72,0,32.89,3.08,29.64,30.4,6.55
3/11/2022 6:24,241622.41, SB030802.CSV,3530,2238430,0,66,32.04,0,31.4,3.08,28.96,30.4,6.55
3/11/2022 6:24,241623.51, SB030802.CSV,3530,2238700,0,69,31.99,0,31.4,3.08,28.91,30.4,6.55
3/11/2022 6:24,241624.6, SB030802.CSV,3530,2237882,0,63,32,0,31.4,3.08,28.92,30.4,6.55
3/11/2022 6:24,241625.7, SB030802.CSV,3530,2241512,0,64,31.74,0,31.4,3.08,28.66,30.4,6.56
3/11/2022 6:24,241626.8, SB030802.CSV,3530,2236436,0,71,31.83,0,31.4,3.08,28.75,30.4,6.55
3/11/2022 6:24,241627.89, SB030802.CSV,3530,2236902,0,77,31.38,0,31.4,3.08,28.3,30.4,6.55
3/11/2022 6:24,241629.45, SB030802.CSV,3530,2233651,0,111,30.48,0,31.4,3.08,27.4,30.4,6.52
3/11/2022 6:24,241631.01, SB030802.CSV,3530,2242958,0,98,32.92,0,31.4,3.08,29.84,30.4,6.52
3/11/2022 6:24,241632.56, SB030802.CSV,3530,2240228,0,120,32.8,0,31.4,3.08,29.72,30.4,6.52
3/11/2022 6:24,241634.11, SB030802.CSV,3530,2241206,0,49,32.73,0,31.4,3.08,29.65,30.4,6.52
3/11/2022 6:24,241635.66, SB030802.CSV,3530,2241234,0,31,33.09,0,31.4,3.08,30.01,30.4,6.52
3/11/2022 6:24,241636.76, SB030802.CSV,3530,2240596,0,33,32.86,0,31.4,3.08,29.78,30.4,6.55
3/11/2022 6:24,241637.86, SB030802.CSV,3530,2241394,0,30,32.8,0,31.4,3.08,29.72,30.4,6.55
3/11/2022 6:24,241638.95, SB030802.CSV,3530,2242163,0,28,32.78,0,31.4,3.08,29.7,30.4,6.55
3/11/2022 6:24,241640.05, SB030802.CSV,3530,2243061,0,27,33.07,0,31.4,3.08,29.98,30.4,6.55
3/11/2022 6:24,241641.14, SB030802.CSV,3530,2243249,0,24,33.11,0,32.6,3.08,30.03,30.4,6.55
3/11/2022 6:24,241642.24, SB030802.CSV,3530,2243311,0,27,33.09,0,32.6,3.08,30.01,30.4,6.55
3/11/2022 6:24,241643.34, SB030802.CSV,3530,2245106,0,23,33.01,0,32.6,3.08,29.93,30.4,6.55
3/11/2022 6:24,241644.43, SB030802.CSV,3530,2239679,0,18,31.71,0,32.6,3.08,28.63,30.4,6.55
3/11/2022 6:24,241645.53, SB030802.CSV,3530,2232294,0,15,30.3,0,32.6,3.08,27.22,30.4,6.55
3/11/2022 6:24,241646.63, SB030802.CSV,3530,2237662,0,20,32.7,0,32.6,3.08,29.62,30.4,6.55
3/11/2022 6:24,241647.73, SB030802.CSV,3530,2178933,0,92,24.33,0,32.6,3.08,21.25,30.4,6.55
3/11/2022 6:25,241648.83, SB030802.CSV,3530,2136899,0,104,3.13,0,32.6,3.08,0.05,30.4,6.55
3/11/2022 6:25,241650.38, SB030802.CSV,3530,2136871,0,121,3.13,0,32.6,3.08,0.05,30.4,6.52
3/11/2022 6:25,241651.94, SB030802.CSV,3530,2136810,0,109,3.11,0,32.6,3.08,0.03,30.4,6.52
3/11/2022 6:25,241653.49, SB030802.CSV,3530,2136889,0,94,3.12,0,32.6,3.08,0.04,30.4,6.52
3/11/2022 6:25,241655.05, SB030802.CSV,3530,2136850,0,114,3.14,0,32.6,3.08,0.06,30.4,6.52
3/11/2022 6:25,241656.6, SB030802.CSV,3530,2136775,0,94,3.11,0,32.6,3.08,0.03,30.4,6.52
3/11/2022 6:25,241658.15, SB030802.CSV,3530,2136762,0,125,3.11,0,32.6,3.08,0.03,30.4,6.52
3/11/2022 6:25,241659.71, SB030802.CSV,3530,2136697,0,120,3.11,0,32.6,3.08,0.02,30.4,6.52
3/11/2022 6:25,241661.26, SB030802.CSV,3530,2136825,0,121,3.11,0,32.6,3.08,0.03,30.4,6.52
3/11/2022 6:25,241662.81, SB030802.CSV,3530,2136719,0,123,3.1,0,32.6,3.08,0.02,30.4,6.52
3/11/2022 6:25,241664.38, SB030802.CSV,3530,2136661,0,124,3.1,0,32.6,3.08,0.02,30.4,6.52
3/11/2022 6:25,241665.92, SB030802.CSV,3530,2136786,0,124,3.11,0,32.6,3.08,0.02,30.4,6.52
3/11/2022 6:25,241667.48, SB030802.CSV,3530,2136780,0,123,3.11,0,32.6,3.08,0.03,30.4,6.52
3/11/2022 6:25,241669.03, SB030802.CSV,3530,2136810,0,124,3.11,0,32.6,3.08,0.03,30.4,6.52
3/11/2022 6:26,241735.93, SB030802.CSV,3530,2240509,0,44,32.26,0,32.6,3.08,29.18,30.4,6.55
3/11/2022 6:26,241737.03, SB030802.CSV,3530,2239410,0,73,32.5,0,32.6,3.08,29.42,30.4,6.55
3/11/2022 6:26,241738.12, SB030802.CSV,3530,2227089,0,77,32.13,0,32.6,3.08,29.05,30.4,6.55
3/11/2022 6:26,241739.68, SB030802.CSV,3530,2183169,0,101,18.24,0,32.6,3.08,15.16,30.4,6.52
3/11/2022 6:26,241741.23, SB030802.CSV,3530,2240123,0,109,32.31,0,32.6,3.08,29.23,30.4,6.53
3/11/2022 6:26,241742.79, SB030802.CSV,3530,2239897,0,100,32.51,0,32.6,3.08,29.42,30.4,6.52
3/11/2022 6:26,241744.34, SB030802.CSV,3530,2197973,0,77,30.82,0,32.6,3.08,27.74,30.4,6.52
3/11/2022 6:26,241745.89, SB030802.CSV,3530,2238800,0,90,31.98,0,32.6,3.08,28.9,30.4,6.52
3/11/2022 6:26,241747.45, SB030802.CSV,3530,2234871,0,125,31.4,0,32.6,3.08,28.32,30.4,6.52
3/11/2022 6:26,241749, SB030802.CSV,3530,2151745,0,125,12.08,0,32.6,3.08,9,30.4,6.52
3/11/2022 6:26,241750.56, SB030802.CSV,3530,2137798,0,122,3.46,0,32.6,3.08,0.38,30.4,6.52
3/11/2022 6:26,241752.11, SB030802.CSV,3530,2137287,0,121,3.27,0,32.6,3.08,0.19,30.4,6.52
3/11/2022 6:26,241753.67, SB030802.CSV,3530,2137367,0,121,3.27,0,32.6,3.08,0.19,30.4,6.52
3/11/2022 6:26,241755.22, SB030802.CSV,3530,2137220,0,120,3.25,0,32.6,3.08,0.17,30.4,6.52
3/11/2022 6:26,241756.77, SB030802.CSV,3530,2174704,0,122,3.42,0,32.6,3.08,0.34,30.4,6.52
3/11/2022 6:26,241758.32, SB030802.CSV,3530,2240920,0,9,32.58,0,32.6,3.08,29.5,30.4,6.52
3/11/2022 6:26,241760.98, SB030802.CSV,3530,2235545,0,121,31.46,0,32.6,3.08,28.38,30.4,6.55
3/11/2022 6:26,241762.08, SB030802.CSV,3530,2208432,0,122,31.17,0,31.52,3.08,28.09,30.4,6.55
3/11/2022 6:26,241763.63, SB030802.CSV,3530,2138165,0,122,7.61,0,31.52,3.08,4.53,30.4,6.52
3/11/2022 6:26,241765.18, SB030802.CSV,3530,2137520,0,123,3.32,0,31.52,3.08,0.24,30.4,6.53
3/11/2022 6:26,241766.74, SB030802.CSV,3530,2137397,0,121,3.3,0,31.52,3.08,0.22,30.4,6.52
3/11/2022 6:26,241768.29, SB030802.CSV,3530,2137310,0,122,3.29,0,31.52,3.08,0.21,30.4,6.53
3/11/2022 6:27,241769.84, SB030802.CSV,3530,2137412,0,123,3.29,0,31.52,3.08,0.21,30.4,6.52
3/11/2022 6:27,241771.4, SB030802.CSV,3530,2137337,0,122,3.28,0,31.52,3.08,0.2,30.4,6.52
3/11/2022 6:27,241772.95, SB030802.CSV,3530,2137285,0,121,3.25,0,31.52,3.08,0.17,30.4,6.52
3/11/2022 6:27,241774.51, SB030802.CSV,3530,2137303,0,121,3.25,0,31.52,3.08,0.17,30.4,6.52
3/11/2022 6:27,241776.06, SB030802.CSV,3530,2137206,0,124,3.26,0,31.52,3.08,0.18,30.4,6.52
3/11/2022 6:27,241777.61, SB030802.CSV,3530,2137296,0,123,3.26,0,31.52,3.08,0.18,30.4,6.52
3/11/2022 6:27,241779.17, SB030802.CSV,3530,2137268,0,123,3.26,0,31.52,3.08,0.18,30.4,6.53
3/11/2022 6:27,241780.72, SB030802.CSV,3530,2137236,0,123,3.26,0,31.52,3.08,0.18,30.4,6.52
3/11/2022 6:27,241782.27, SB030802.CSV,3530,2137233,0,120,3.24,0,31.52,3.08,0.16,30.4,6.52
3/11/2022 6:27,241800.46, SB030802.CSV,3530,2235693,0,23,32.96,0,31.52,3.08,29.88,30.4,6.56
3/11/2022 6:27,241801.55, SB030802.CSV,3530,2242239,0,9,31.22,0,31.52,3.08,28.14,30.4,6.55
3/11/2022 6:27,241802.65, SB030802.CSV,3530,2239549,0,10,32.64,0,31.52,3.08,29.56,30.4,6.56
3/11/2022 6:27,241803.74, SB030802.CSV,3530,2242229,0,8,32.67,0,31.52,3.08,29.59,30.4,6.55
3/11/2022 6:27,241804.85, SB030802.CSV,3530,2204571,0,120,28.3,0,31.52,3.08,25.22,30.4,6.55
3/11/2022 6:27,241805.95, SB030802.CSV,3530,2158588,0,124,9.03,0,31.52,3.08,5.95,30.4,6.55
3/11/2022 6:27,241807.5, SB030802.CSV,3530,2139077,0,125,3.31,0,31.52,3.08,0.23,30.4,6.52
3/11/2022 6:27,241809.05, SB030802.CSV,3530,2137146,0,125,3.22,0,31.52,3.08,0.14,30.4,6.53
3/11/2022 6:27,241810.61, SB030802.CSV,3530,2137196,0,119,3.21,0,31.52,3.08,0.13,30.4,6.52
3/11/2022 6:27,241812.16, SB030802.CSV,3530,2137054,0,119,3.2,0,31.52,3.08,0.12,30.4,6.52
3/11/2022 6:27,241813.71, SB030802.CSV,3530,2137116,0,123,3.21,0,31.52,3.08,0.12,30.4,6.52
3/11/2022 6:27,241815.27, SB030802.CSV,3530,2137064,0,125,3.2,0,31.52,3.08,0.12,30.4,6.52
3/11/2022 6:27,241816.82, SB030802.CSV,3530,2137061,0,107,3.21,0,31.52,3.08,0.13,30.4,6.52
3/11/2022 6:27,241818.37, SB030802.CSV,3530,2244123,0,34,30.27,0,31.52,3.08,27.19,30.4,6.52
3/11/2022 6:27,241819.93, SB030802.CSV,3530,2240687,0,92,32.62,0,31.52,3.08,29.54,30.4,6.52
3/11/2022 6:27,241821.03, SB030802.CSV,3530,2236434,0,120,31.79,0,31.52,3.08,28.71,30.4,6.55
3/11/2022 6:27,241822.58, SB030802.CSV,3530,2237871,0,120,31.86,0,31.52,3.08,28.78,30.4,6.52
3/11/2022 6:27,241824.13, SB030802.CSV,3530,2237486,0,121,31.68,0,31.52,3.08,28.6,30.4,6.52
3/11/2022 6:27,241825.68, SB030802.CSV,3530,2235051,0,10,31.05,0,31.52,3.08,27.97,30.4,6.52
3/11/2022 6:27,241827.24, SB030802.CSV,3530,2177804,0,58,20.32,0,31.52,3.08,17.24,30.4,6.52
3/11/2022 6:27,241828.34, SB030802.CSV,3530,2137207,0,118,3.26,0,31.52,3.08,0.18,30.4,6.55
3/11/2022 6:28,241829.44, SB030802.CSV,3530,2137249,0,121,3.25,0,31.52,3.08,0.17,30.4,6.55
3/11/2022 6:28,241830.99, SB030802.CSV,3530,2137135,0,106,3.23,0,31.52,3.08,0.15,30.4,6.52
3/11/2022 6:28,241832.55, SB030802.CSV,3530,2137161,0,109,3.23,0,31.52,3.08,0.15,30.4,6.52
3/11/2022 6:28,241834.1, SB030802.CSV,3530,2137117,0,113,3.21,0,31.52,3.08,0.13,30.4,6.52
3/11/2022 6:28,241835.65, SB030802.CSV,3530,2137092,0,123,3.2,0,31.52,3.08,0.12,30.4,6.52
3/11/2022 6:28,241837.2, SB030802.CSV,3530,2137090,0,126,3.21,0,31.52,3.08,0.13,30.4,6.52
3/11/2022 6:28,241838.76, SB030802.CSV,3530,2137088,0,122,3.2,0,31.52,3.08,0.12,30.4,6.52
3/11/2022 6:28,241840.31, SB030802.CSV,3530,2137047,0,126,3.19,0,31.52,3.08,0.11,30.4,6.52
3/11/2022 6:28,241841.87, SB030802.CSV,3530,2137099,0,120,3.19,0,31.52,3.08,0.11,30.4,6.52
3/11/2022 6:28,241843.42, SB030802.CSV,3530,2137137,0,124,3.19,0,31.52,3.08,0.11,30.4,6.52
3/11/2022 6:28,241844.97, SB030802.CSV,3530,2137107,0,125,3.19,0,31.52,3.08,0.11,30.4,6.52
3/11/2022 6:28,241846.53, SB030802.CSV,3530,2137070,0,121,3.19,0,31.52,3.08,0.11,30.4,6.52
3/11/2022 6:28,241848.08, SB030802.CSV,3530,2137023,0,120,3.19,0,31.52,3.08,0.11,30.4,6.52
3/11/2022 6:28,241849.64, SB030802.CSV,3530,2137025,0,123,3.19,0,31.52,3.08,0.11,30.4,6.52
3/11/2022 6:29,241915.35, SB030802.CSV,3530,2240981,0,42,32.62,0,31.52,3.08,29.54,30.4,6.55
3/11/2022 6:29,241916.45, SB030802.CSV,3530,2241177,0,40,32.66,0,31.52,3.08,29.58,30.4,6.55
3/11/2022 6:29,241917.54, SB030802.CSV,3530,2240134,0,28,32.59,0,31.52,3.08,29.5,30.4,6.55
3/11/2022 6:29,241918.64, SB030802.CSV,3530,2241418,0,7,32.69,0,30.87,3.08,29.6,30.4,6.55
3/11/2022 6:29,241919.74, SB030802.CSV,3530,2240947,0,7,32.62,0,30.87,3.08,29.54,30.4,6.55
3/11/2022 6:29,241920.83, SB030802.CSV,3530,2240601,0,9,32.48,0,30.87,3.08,29.4,30.4,6.55
3/11/2022 6:29,241921.93, SB030802.CSV,3530,2241077,0,26,32.4,0,30.87,3.08,29.32,30.4,6.55
3/11/2022 6:29,241923.03, SB030802.CSV,3530,2237492,0,123,31.4,0,30.87,3.08,28.32,30.4,6.55
3/11/2022 6:29,241924.13, SB030802.CSV,3530,2238683,0,124,31.93,0,30.87,3.08,28.85,30.4,6.55
3/11/2022 6:29,241925.68, SB030802.CSV,3530,2238262,0,107,31.99,0,30.87,3.08,28.91,30.4,6.52
3/11/2022 6:29,241927.24, SB030802.CSV,3530,2237286,0,98,31.55,0,30.87,3.08,28.47,30.4,6.52
3/11/2022 6:29,241928.79, SB030802.CSV,3530,2235592,0,99,31,0,30.87,3.08,27.92,30.4,6.52
3/11/2022 6:29,241930.35, SB030802.CSV,3530,2237553,0,119,31.47,0,30.87,3.08,28.39,30.4,6.52
3/11/2022 6:29,241931.9, SB030802.CSV,3530,2234919,0,120,31.5,0,30.87,3.08,28.42,30.4,6.52
3/11/2022 6:29,241933.45, SB030802.CSV,3530,2236923,0,80,30.17,0,30.87,3.08,27.09,30.4,6.52
3/11/2022 6:29,241935.01, SB030802.CSV,3530,2237404,0,122,31.43,0,30.87,3.08,28.35,30.4,6.52
3/11/2022 6:29,241936.56, SB030802.CSV,3530,2222696,0,123,31.48,0,30.87,3.08,28.4,30.4,6.52
3/11/2022 6:29,241938.11, SB030802.CSV,3530,2137705,0,126,3.4,0,30.87,3.08,0.32,30.4,6.52
3/11/2022 6:29,241939.67, SB030802.CSV,3530,2137483,0,123,3.33,0,30.87,3.08,0.25,30.4,6.52
3/11/2022 6:29,241941.22, SB030802.CSV,3530,2240957,0,16,26.55,0,30.87,3.08,23.46,30.4,6.52
3/11/2022 6:29,241942.68, SB030802.CSV,3530,2242274,0,19,32.55,0,30.87,3.08,29.46,30.4,6.52
3/11/2022 6:29,241943.79, SB030802.CSV,3530,2238803,0,118,32.19,0,30.87,3.08,29.11,30.4,6.55
3/11/2022 6:29,241944.88, SB030802.CSV,3530,2235568,0,123,31.89,0,30.87,3.08,28.81,30.4,6.55
3/11/2022 6:29,241946.43, SB030802.CSV,3530,2239013,0,121,31.98,0,30.87,3.08,28.9,30.4,6.52
3/11/2022 6:29,241947.98, SB030802.CSV,3530,2237456,0,123,31.58,0,30.87,3.08,28.5,30.4,6.52
3/11/2022 6:30,241949.54, SB030802.CSV,3530,2238858,0,120,32.11,0,30.87,3.08,29.03,30.4,6.52
3/11/2022 6:30,241951.09, SB030802.CSV,3530,2137776,0,122,3.89,0,30.87,3.08,0.81,30.4,6.52
3/11/2022 6:30,241952.65, SB030802.CSV,3530,2137644,0,124,3.36,0,30.87,3.08,0.28,30.4,6.52
3/11/2022 6:30,241954.2, SB030802.CSV,3530,2137518,0,122,3.32,0,30.87,3.08,0.24,30.4,6.52
3/11/2022 6:30,241955.75, SB030802.CSV,3530,2137433,0,124,3.32,0,30.87,3.08,0.24,30.4,6.52
3/11/2022 6:30,241957.31, SB030802.CSV,3530,2137523,0,115,3.32,0,30.87,3.08,0.24,30.4,6.52
3/11/2022 6:30,241958.86, SB030802.CSV,3530,2137504,0,127,3.31,0,30.87,3.08,0.23,30.4,6.52
3/11/2022 6:30,241960.42, SB030802.CSV,3530,2137546,0,119,3.31,0,30.87,3.08,0.23,30.4,6.52
3/11/2022 6:30,241961.97, SB030802.CSV,3530,2238715,0,123,31.66,0,30.87,3.08,28.58,30.4,6.52
3/11/2022 6:30,241963.52, SB030802.CSV,3530,2240349,0,9,32.43,0,30.87,3.08,29.35,30.4,6.52
3/11/2022 6:30,241964.98, SB030802.CSV,3530,2240570,0,5,32.47,0,30.87,3.08,29.39,30.4,6.52
3/11/2022 6:30,241966.08, SB030802.CSV,3530,2240864,0,7,32.46,0,30.87,3.08,29.38,30.4,6.55
3/11/2022 6:30,241967.17, SB030802.CSV,3530,2240506,0,5,32.45,0,30.87,3.08,29.37,30.4,6.55
3/11/2022 6:30,241968.27, SB030802.CSV,3530,2240981,0,7,32.39,0,32.54,3.08,29.31,30.4,6.55
3/11/2022 6:30,241969.37, SB030802.CSV,3530,2241442,0,14,32.47,0,32.54,3.08,29.39,30.4,6.55
3/11/2022 6:30,241970.46, SB030802.CSV,3530,2241499,0,23,32.48,0,32.54,3.08,29.4,30.4,6.55
3/11/2022 6:30,241971.56, SB030802.CSV,3530,2242258,0,24,32.68,0,32.54,3.08,29.6,30.4,6.55
3/11/2022 6:30,241972.66, SB030802.CSV,3530,2214654,0,32,31.07,0,32.54,3.08,27.99,30.4,6.55
3/11/2022 6:30,241973.76, SB030802.CSV,3530,2161501,0,74,14.32,0,32.54,3.08,11.24,30.4,6.55
3/11/2022 6:30,241974.86, SB030802.CSV,3530,2137150,0,100,3.25,0,32.54,3.08,0.16,30.4,6.55
3/11/2022 6:30,241976.41, SB030802.CSV,3530,2137152,0,100,3.22,0,32.54,3.08,0.14,30.4,6.53
3/11/2022 6:30,241977.97, SB030802.CSV,3530,2137156,0,98,3.21,0,32.54,3.08,0.13,30.4,6.52
3/11/2022 6:30,241979.52, SB030802.CSV,3530,2137184,0,112,3.22,0,32.54,3.08,0.14,30.4,6.52
3/11/2022 6:30,241981.07, SB030802.CSV,3530,2137195,0,113,3.24,0,32.54,3.08,0.16,30.4,6.52
3/11/2022 6:30,241982.63, SB030802.CSV,3530,2137174,0,117,3.24,0,32.54,3.08,0.16,30.4,6.52
3/11/2022 6:30,241984.19, SB030802.CSV,3530,2137201,0,108,3.24,0,32.54,3.08,0.16,30.4,6.52
3/11/2022 6:30,241985.74, SB030802.CSV,3530,2137142,0,112,3.23,0,32.54,3.08,0.15,30.4,6.52
3/11/2022 6:30,241987.29, SB030802.CSV,3530,2137221,0,111,3.23,0,32.54,3.08,0.15,30.4,6.52
3/11/2022 6:30,241988.85, SB030802.CSV,3530,2137195,0,113,3.22,0,32.54,3.08,0.14,30.4,6.52
3/11/2022 6:30,241990.4, SB030802.CSV,3530,2137223,0,109,3.24,0,32.54,3.08,0.16,30.4,6.52
3/11/2022 6:30,241991.95, SB030802.CSV,3530,2137138,0,114,3.22,0,32.54,3.08,0.13,30.4,6.52
3/11/2022 6:30,241993.51, SB030802.CSV,3530,2137164,0,111,3.23,0,32.54,3.08,0.15,30.4,6.52
3/11/2022 6:30,241995.06, SB030802.CSV,3530,2137203,0,109,3.23,0,32.54,3.08,0.15,30.4,6.52
3/11/2022 6:31,242012.05, SB030802.CSV,3530,2241352,0,7,32.7,0,32.54,3.08,29.62,30.4,6.55
